test,approach,answer,time
Q9.sparql,Selective,4366,11.3739449978
Q9.sparql,Selective,4367,11.3739681244
Q9.sparql,Selective,4368,11.3740680218
Q9.sparql,Selective,4369,11.3740949631
Q9.sparql,Selective,4370,11.374119997
Q9.sparql,Selective,4371,11.374145031
Q9.sparql,Selective,4372,11.3741700649
Q9.sparql,Selective,4373,11.3741950989
Q9.sparql,Selective,4374,11.3744390011
Q9.sparql,Selective,4375,11.3752939701
Q9.sparql,Selective,4376,11.3774049282
Q9.sparql,Selective,4377,11.3774540424
Q9.sparql,Selective,4378,11.3783991337
Q9.sparql,Selective,4379,11.3784821033
Q9.sparql,Selective,4380,11.3786020279
Q9.sparql,Selective,4381,11.4231669903
Q9.sparql,Selective,4382,11.4234220982
Q9.sparql,Selective,4383,11.4236500263
Q9.sparql,Selective,4384,11.4239370823
Q9.sparql,Selective,4385,11.4247860909
Q9.sparql,Selective,4386,11.425868988
Q9.sparql,Selective,4387,11.4259009361
Q9.sparql,Selective,4388,11.4259309769
Q9.sparql,Selective,4389,11.4261059761
Q9.sparql,Selective,4390,11.4261279106
Q9.sparql,Selective,4391,11.426461935
Q9.sparql,Selective,4392,11.5190770626
Q9.sparql,Selective,4393,11.5195090771
Q9.sparql,Selective,4394,11.5211589336
Q9.sparql,Selective,4395,11.521335125
Q9.sparql,Selective,4396,11.5221269131
Q9.sparql,Selective,4397,11.5222089291
Q9.sparql,Selective,4398,11.5236709118
Q9.sparql,Selective,4399,11.5240120888
Q9.sparql,Selective,4400,11.5242350101
Q9.sparql,Selective,4401,11.5243759155
Q9.sparql,Selective,4402,11.5252261162
Q9.sparql,Selective,4403,11.5255930424
Q9.sparql,Selective,4404,11.5256290436
Q9.sparql,Selective,4405,11.5257821083
Q9.sparql,Selective,4406,11.5263459682
Q9.sparql,Selective,4407,11.5263729095
Q9.sparql,Selective,4408,11.5264041424
Q9.sparql,Selective,4409,11.5265390873
Q9.sparql,Selective,4410,11.5266051292
Q9.sparql,Selective,4411,11.5267081261
Q9.sparql,Selective,4412,11.526777029
Q9.sparql,Selective,4413,11.5268280506
Q9.sparql,Selective,4414,11.5269570351
Q9.sparql,Selective,4415,11.5269989967
Q9.sparql,Selective,4416,11.5270769596
Q9.sparql,Selective,4417,11.5270929337
Q9.sparql,Selective,4418,11.5272419453
Q9.sparql,Selective,4419,11.5274579525
Q9.sparql,Selective,4420,11.5276279449
Q9.sparql,Selective,4421,11.5289471149
Q9.sparql,Selective,4422,11.5289840698
Q9.sparql,Selective,4423,11.5290980339
Q9.sparql,Selective,4424,11.5298941135
Q9.sparql,Selective,4425,11.5299260616
Q9.sparql,Selective,4426,11.5299549103
Q9.sparql,Selective,4427,11.5301370621
Q9.sparql,Selective,4428,11.5301680565
Q9.sparql,Selective,4429,11.5301949978
Q9.sparql,Selective,4430,11.5302190781
Q9.sparql,Selective,4431,11.5302460194
Q9.sparql,Selective,4432,11.5302760601
Q9.sparql,Selective,4433,11.5303039551
Q9.sparql,Selective,4434,11.530328989
Q9.sparql,Selective,4435,11.5303459167
Q9.sparql,Selective,4436,11.5322020054
Q9.sparql,Selective,4437,11.5349359512
Q9.sparql,Selective,4438,11.5352489948
Q9.sparql,Selective,4439,11.5363209248
Q9.sparql,Selective,4440,11.5363600254
Q9.sparql,Selective,4441,11.5363779068
Q9.sparql,Selective,4442,11.5366151333
Q9.sparql,Selective,4443,11.5367219448
Q9.sparql,Selective,4444,11.537001133
Q9.sparql,Selective,4445,11.5371041298
Q9.sparql,Selective,4446,11.5373361111
Q9.sparql,Selective,4447,11.5376009941
Q9.sparql,Selective,4448,11.5376479626
Q9.sparql,Selective,4449,11.5377631187
Q9.sparql,Selective,4450,11.5378301144
Q9.sparql,Selective,4451,11.5379140377
Q9.sparql,Selective,4452,11.5381190777
Q9.sparql,Selective,4453,11.570086956
Q9.sparql,Selective,4454,11.5712211132
Q9.sparql,Selective,4455,11.5713570118
Q9.sparql,Selective,4456,11.5714380741
Q9.sparql,Selective,4457,11.5714700222
Q9.sparql,Selective,4458,11.5721619129
Q9.sparql,Selective,4459,11.5723490715
Q9.sparql,Selective,4460,11.5723919868
Q9.sparql,Selective,4461,11.5724179745
Q9.sparql,Selective,4462,11.5724420547
Q9.sparql,Selective,4463,11.5734901428
Q9.sparql,Selective,4464,11.5744259357
Q9.sparql,Selective,4465,11.574461937
Q9.sparql,Selective,4466,11.5744950771
Q9.sparql,Selective,4467,11.5747659206
Q9.sparql,Selective,4468,11.5748939514
Q9.sparql,Selective,4469,11.5749261379
Q9.sparql,Selective,4470,11.5749521255
Q9.sparql,Selective,4471,11.5749790668
Q9.sparql,Selective,4472,11.5750079155
Q9.sparql,Selective,4473,11.575042963
Q9.sparql,Selective,4474,11.5750720501
Q9.sparql,Selective,4475,11.5750989914
Q9.sparql,Selective,4476,11.575124979
Q9.sparql,Selective,4477,11.5751519203
Q9.sparql,Selective,4478,11.5758099556
Q9.sparql,Selective,4479,11.57584095
Q9.sparql,Selective,4480,11.575865984
Q9.sparql,Selective,4481,11.5758900642
Q9.sparql,Selective,4482,11.5763959885
Q9.sparql,Selective,4483,11.5764291286
Q9.sparql,Selective,4484,11.5769281387
Q9.sparql,Selective,4485,11.5771911144
Q9.sparql,Selective,4486,11.5774941444
Q9.sparql,Selective,4487,11.5775310993
Q9.sparql,Selective,4488,11.5775611401
Q9.sparql,Selective,4489,11.577589035
Q9.sparql,Selective,4490,11.5778820515
Q9.sparql,Selective,4491,11.5779159069
Q9.sparql,Selective,4492,11.5781550407
Q9.sparql,Selective,4493,11.5783751011
Q9.sparql,Selective,4494,11.5784099102
Q9.sparql,Selective,4495,11.57842803
Q9.sparql,Selective,4496,11.5784659386
Q9.sparql,Selective,4497,11.5784959793
Q9.sparql,Selective,4498,11.5785319805
Q9.sparql,Selective,4499,11.579185009
Q9.sparql,Selective,4500,11.5792179108
Q9.sparql,Selective,4501,11.5792469978
Q9.sparql,Selective,4502,11.5793399811
Q9.sparql,Selective,4503,11.5794830322
Q9.sparql,Selective,4504,11.5795860291
Q9.sparql,Selective,4505,11.5797259808
Q9.sparql,Selective,4506,11.5800440311
Q9.sparql,Selective,4507,11.580078125
Q9.sparql,Selective,4508,11.58010602
Q9.sparql,Selective,4509,11.580135107
Q9.sparql,Selective,4510,11.5802531242
Q9.sparql,Selective,4511,11.580286026
Q9.sparql,Selective,4512,11.580313921
Q9.sparql,Selective,4513,11.5803420544
Q9.sparql,Selective,4514,11.6142649651
Q9.sparql,Selective,4515,11.6145119667
Q9.sparql,Selective,4516,11.6146869659
Q9.sparql,Selective,4517,11.6167860031
Q9.sparql,Selective,4518,11.6168370247
Q9.sparql,Selective,4519,11.6591389179
Q9.sparql,Selective,4520,11.659320116
Q9.sparql,Selective,4521,11.6594150066
Q9.sparql,Selective,4522,11.6601979733
Q9.sparql,Selective,4523,11.6604011059
Q9.sparql,Selective,4524,11.660556078
Q9.sparql,Selective,4525,11.6605849266
Q9.sparql,Selective,4526,11.6606109142
Q9.sparql,Selective,4527,11.6610679626
Q9.sparql,Selective,4528,11.6611940861
Q9.sparql,Selective,4529,11.6613140106
Q9.sparql,Selective,4530,11.6614000797
Q9.sparql,Selective,4531,11.6615269184
Q9.sparql,Selective,4532,11.6625349522
Q9.sparql,Selective,4533,11.6626830101
Q9.sparql,Selective,4534,11.662717104
Q9.sparql,Selective,4535,11.6627471447
Q9.sparql,Selective,4536,11.6627719402
Q9.sparql,Selective,4537,11.6627969742
Q9.sparql,Selective,4538,11.6628351212
Q9.sparql,Selective,4539,11.6628649235
Q9.sparql,Selective,4540,11.6652390957
Q9.sparql,Selective,4541,11.6653239727
Q9.sparql,Selective,4542,11.665348053
Q9.sparql,Selective,4543,11.6653659344
Q9.sparql,Selective,4544,11.6653831005
Q9.sparql,Selective,4545,11.6653981209
Q9.sparql,Selective,4546,11.6654131413
Q9.sparql,Selective,4547,11.6654291153
Q9.sparql,Selective,4548,11.6654851437
Q9.sparql,Selective,4549,11.6655259132
Q9.sparql,Selective,4550,11.6662740707
Q9.sparql,Selective,4551,11.6663110256
Q9.sparql,Selective,4552,11.6663479805
Q9.sparql,Selective,4553,11.6663799286
Q9.sparql,Selective,4554,11.6664249897
Q9.sparql,Selective,4555,11.6664540768
Q9.sparql,Selective,4556,11.6664800644
Q9.sparql,Selective,4557,11.6665070057
Q9.sparql,Selective,4558,11.666531086
Q9.sparql,Selective,4559,11.6665539742
Q9.sparql,Selective,4560,11.6667339802
Q9.sparql,Selective,4561,11.6679680347
Q9.sparql,Selective,4562,11.6688659191
Q9.sparql,Selective,4563,11.6688871384
Q9.sparql,Selective,4564,11.6689019203
Q9.sparql,Selective,4565,11.6689169407
Q9.sparql,Selective,4566,11.6689310074
Q9.sparql,Selective,4567,11.6690590382
Q9.sparql,Selective,4568,11.6692011356
Q9.sparql,Selective,4569,11.6710650921
Q9.sparql,Selective,4570,11.6711120605
Q9.sparql,Selective,4571,11.6711440086
Q9.sparql,Selective,4572,11.6711740494
Q9.sparql,Selective,4573,11.6712019444
Q9.sparql,Selective,4574,11.6712310314
Q9.sparql,Selective,4575,11.6712589264
Q9.sparql,Selective,4576,11.6712861061
Q9.sparql,Selective,4577,11.6713140011
Q9.sparql,Selective,4578,11.6763899326
Q9.sparql,Selective,4579,11.6765310764
Q9.sparql,Selective,4580,11.7097671032
Q9.sparql,Selective,4581,11.71017313
Q9.sparql,Selective,4582,11.7104289532
Q9.sparql,Selective,4583,11.7106161118
Q9.sparql,Selective,4584,11.7112569809
Q9.sparql,Selective,4585,11.7112929821
Q9.sparql,Selective,4586,11.7114620209
Q9.sparql,Selective,4587,11.7115781307
Q9.sparql,Selective,4588,11.7116839886
Q9.sparql,Selective,4589,11.7118160725
Q9.sparql,Selective,4590,11.7119829655
Q9.sparql,Selective,4591,11.7121250629
Q9.sparql,Selective,4592,11.7128779888
Q9.sparql,Selective,4593,11.7129089832
Q9.sparql,Selective,4594,11.7129881382
Q9.sparql,Selective,4595,11.7130711079
Q9.sparql,Selective,4596,11.7131741047
Q9.sparql,Selective,4597,11.7132439613
Q9.sparql,Selective,4598,11.7133419514
Q9.sparql,Selective,4599,11.7134430408
Q9.sparql,Selective,4600,11.7135601044
Q9.sparql,Selective,4601,11.7136881351
Q9.sparql,Selective,4602,11.7139351368
Q9.sparql,Selective,4603,11.7140479088
Q9.sparql,Selective,4604,11.7140800953
Q9.sparql,Selective,4605,11.7144179344
Q9.sparql,Selective,4606,11.7145869732
Q9.sparql,Selective,4607,11.7162899971
Q9.sparql,Selective,4608,11.7163770199
Q9.sparql,Selective,4609,11.7176380157
Q9.sparql,Selective,4610,11.7177331448
Q9.sparql,Selective,4611,11.7180631161
Q9.sparql,Selective,4612,11.7183101177
Q9.sparql,Selective,4613,11.7186419964
Q9.sparql,Selective,4614,11.7193751335
Q9.sparql,Selective,4615,11.7199690342
Q9.sparql,Selective,4616,11.7200031281
Q9.sparql,Selective,4617,11.7200219631
Q9.sparql,Selective,4618,11.7200369835
Q9.sparql,Selective,4619,11.7200789452
Q9.sparql,Selective,4620,11.7201120853
Q9.sparql,Selective,4621,11.7207360268
Q9.sparql,Selective,4622,11.7210431099
Q9.sparql,Selective,4623,11.7213990688
Q9.sparql,Selective,4624,11.7214341164
Q9.sparql,Selective,4625,11.7220101357
Q9.sparql,Selective,4626,11.7220439911
Q9.sparql,Selective,4627,11.7220730782
Q9.sparql,Selective,4628,11.7221009731
Q9.sparql,Selective,4629,11.7221310139
Q9.sparql,Selective,4630,11.7223191261
Q9.sparql,Selective,4631,11.7223489285
Q9.sparql,Selective,4632,11.7232561111
Q9.sparql,Selective,4633,11.7232949734
Q9.sparql,Selective,4634,11.7237510681
Q9.sparql,Selective,4635,11.7240459919
Q9.sparql,Selective,4636,11.7240791321
Q9.sparql,Selective,4637,11.7241060734
Q9.sparql,Selective,4638,11.7241299152
Q9.sparql,Selective,4639,11.7242600918
Q9.sparql,Selective,4640,11.7245481014
Q9.sparql,Selective,4641,11.7561540604
Q9.sparql,Selective,4642,11.7566781044
Q9.sparql,Selective,4643,11.757101059
Q9.sparql,Selective,4644,11.7576599121
Q9.sparql,Selective,4645,11.7581970692
Q9.sparql,Selective,4646,11.7582299709
Q9.sparql,Selective,4647,11.758425951
Q9.sparql,Selective,4648,11.7585999966
Q9.sparql,Selective,4649,11.7587599754
Q9.sparql,Selective,4650,11.7607691288
Q9.sparql,Selective,4651,11.7608280182
Q9.sparql,Selective,4652,11.76086092
Q9.sparql,Selective,4653,11.7621309757
Q9.sparql,Selective,4654,11.7621700764
Q9.sparql,Selective,4655,11.762198925
Q9.sparql,Selective,4656,11.7622261047
Q9.sparql,Selective,4657,11.7622590065
Q9.sparql,Selective,4658,11.7622909546
Q9.sparql,Selective,4659,11.7623169422
Q9.sparql,Selective,4660,11.7623400688
Q9.sparql,Selective,4661,11.762362957
Q9.sparql,Selective,4662,11.7624111176
Q9.sparql,Selective,4663,11.762442112
Q9.sparql,Selective,4664,11.7647111416
Q9.sparql,Selective,4665,11.7647619247
Q9.sparql,Selective,4666,11.7647919655
Q9.sparql,Selective,4667,11.7648210526
Q9.sparql,Selective,4668,11.7648479939
Q9.sparql,Selective,4669,11.7648761272
Q9.sparql,Selective,4670,11.7649030685
Q9.sparql,Selective,4671,11.7649290562
Q9.sparql,Selective,4672,11.7655410767
Q9.sparql,Selective,4673,11.7656450272
Q9.sparql,Selective,4674,11.7665851116
Q9.sparql,Selective,4675,11.7666099072
Q9.sparql,Selective,4676,11.7667570114
Q9.sparql,Selective,4677,11.7668719292
Q9.sparql,Selective,4678,11.7680060863
Q9.sparql,Selective,4679,11.7682740688
Q9.sparql,Selective,4680,11.7684519291
Q9.sparql,Selective,4681,11.7684829235
Q9.sparql,Selective,4682,11.7696580887
Q9.sparql,Selective,4683,11.7699770927
Q9.sparql,Selective,4684,11.7704920769
Q9.sparql,Selective,4685,11.7708489895
Q9.sparql,Selective,4686,11.7709839344
Q9.sparql,Selective,4687,11.7736470699
Q9.sparql,Selective,4688,11.7739191055
Q9.sparql,Selective,4689,11.7739489079
Q9.sparql,Selective,4690,11.7739729881
Q9.sparql,Selective,4691,11.7739949226
Q9.sparql,Selective,4692,11.7740960121
Q9.sparql,Selective,4693,11.7742071152
Q9.sparql,Selective,4694,11.774326086
Q9.sparql,Selective,4695,11.7744169235
Q9.sparql,Selective,4696,11.7746589184
Q9.sparql,Selective,4697,11.7746911049
Q9.sparql,Selective,4698,11.7747199535
Q9.sparql,Selective,4699,11.7747480869
Q9.sparql,Selective,4700,11.7747759819
Q9.sparql,Selective,4701,11.774805069
Q9.sparql,Selective,4702,11.8015520573
Q9.sparql,Selective,4703,11.8019430637
Q9.sparql,Selective,4704,11.8023700714
Q9.sparql,Selective,4705,11.8029489517
Q9.sparql,Selective,4706,11.8030650616
Q9.sparql,Selective,4707,11.8050470352
Q9.sparql,Selective,4708,11.805161953
Q9.sparql,Selective,4709,11.8053750992
Q9.sparql,Selective,4710,11.8055450916
Q9.sparql,Selective,4711,11.8079800606
Q9.sparql,Selective,4712,11.8082520962
Q9.sparql,Selective,4713,11.8084521294
Q9.sparql,Selective,4714,11.8096830845
Q9.sparql,Selective,4715,11.8099820614
Q9.sparql,Selective,4716,11.8100140095
Q9.sparql,Selective,4717,11.8100409508
Q9.sparql,Selective,4718,11.8113679886
Q9.sparql,Selective,4719,11.8124940395
Q9.sparql,Selective,4720,11.8153650761
Q9.sparql,Selective,4721,11.8155081272
Q9.sparql,Selective,4722,11.8155970573
Q9.sparql,Selective,4723,11.8156790733
Q9.sparql,Selective,4724,11.815803051
Q9.sparql,Selective,4725,11.8160970211
Q9.sparql,Selective,4726,11.8161270618
Q9.sparql,Selective,4727,11.8161520958
Q9.sparql,Selective,4728,11.8161771297
Q9.sparql,Selective,4729,11.8162019253
Q9.sparql,Selective,4730,11.8162260056
Q9.sparql,Selective,4731,11.8162510395
Q9.sparql,Selective,4732,11.8163309097
Q9.sparql,Selective,4733,11.8164429665
Q9.sparql,Selective,4734,11.8165221214
Q9.sparql,Selective,4735,11.8165519238
Q9.sparql,Selective,4736,11.8165750504
Q9.sparql,Selective,4737,11.8167290688
Q9.sparql,Selective,4738,11.8169870377
Q9.sparql,Selective,4739,11.8172371387
Q9.sparql,Selective,4740,11.81746912
Q9.sparql,Selective,4741,11.8180260658
Q9.sparql,Selective,4742,11.8180549145
Q9.sparql,Selective,4743,11.8181600571
Q9.sparql,Selective,4744,11.8186209202
Q9.sparql,Selective,4745,11.821862936
Q9.sparql,Selective,4746,11.8244040012
Q9.sparql,Selective,4747,11.8256340027
Q9.sparql,Selective,4748,11.8257439137
Q9.sparql,Selective,4749,11.8258800507
Q9.sparql,Selective,4750,11.8259530067
Q9.sparql,Selective,4751,11.8260540962
Q9.sparql,Selective,4752,11.8261721134
Q9.sparql,Selective,4753,11.827614069
Q9.sparql,Selective,4754,11.8277990818
Q9.sparql,Selective,4755,11.8290159702
Q9.sparql,Selective,4756,11.8294410706
Q9.sparql,Selective,4757,11.8311600685
Q9.sparql,Selective,4758,11.8312940598
Q9.sparql,Selective,4759,11.834733963
Q9.sparql,Selective,4760,11.8347940445
Q9.sparql,Selective,4761,11.8355939388
Q9.sparql,Selective,4762,11.8359251022
Q9.sparql,Selective,4763,11.8359599113
Q9.sparql,Selective,4764,11.8359889984
Q9.sparql,Selective,4765,11.8364450932
Q9.sparql,Selective,4766,11.8364720345
Q9.sparql,Selective,4767,11.8370051384
Q9.sparql,Selective,4768,11.8371539116
Q9.sparql,Selective,4769,11.8371899128
Q9.sparql,Selective,4770,11.8372929096
Q9.sparql,Selective,4771,11.8373200893
Q9.sparql,Selective,4772,11.8374631405
Q9.sparql,Selective,4773,11.8374891281
Q9.sparql,Selective,4774,11.8375921249
Q9.sparql,Selective,4775,11.8377180099
Q9.sparql,Selective,4776,11.8378689289
Q9.sparql,Selective,4777,11.8379640579
Q9.sparql,Selective,4778,11.8381500244
Q9.sparql,Selective,4779,11.8381819725
Q9.sparql,Selective,4780,11.8382120132
Q9.sparql,Selective,4781,11.8384149075
Q9.sparql,Selective,4782,11.8384339809
Q9.sparql,Selective,4783,11.8384521008
Q9.sparql,Selective,4784,11.8384780884
Q9.sparql,Selective,4785,11.838506937
Q9.sparql,Selective,4786,11.8385279179
Q9.sparql,Selective,4787,11.8385429382
Q9.sparql,Selective,4788,11.8627099991
Q9.sparql,Selective,4789,11.8630690575
Q9.sparql,Selective,4790,11.8632609844
Q9.sparql,Selective,4791,11.8666360378
Q9.sparql,Selective,4792,11.8666930199
Q9.sparql,Selective,4793,11.8673009872
Q9.sparql,Selective,4794,11.8673341274
Q9.sparql,Selective,4795,11.8673610687
Q9.sparql,Selective,4796,11.8673911095
Q9.sparql,Selective,4797,11.8674180508
Q9.sparql,Selective,4798,11.8674440384
Q9.sparql,Selective,4799,11.8674659729
Q9.sparql,Selective,4800,11.8674809933
Q9.sparql,Selective,4801,11.8674960136
Q9.sparql,Selective,4802,11.8678200245
Q9.sparql,Selective,4803,11.8679690361
Q9.sparql,Selective,4804,11.8680720329
Q9.sparql,Selective,4805,11.8682639599
Q9.sparql,Selective,4806,11.8683021069
Q9.sparql,Selective,4807,11.868432045
Q9.sparql,Selective,4808,11.8707089424
Q9.sparql,Selective,4809,11.8707580566
Q9.sparql,Selective,4810,11.8707771301
Q9.sparql,Selective,4811,11.8707940578
Q9.sparql,Selective,4812,11.8718450069
Q9.sparql,Selective,4813,11.8718879223
Q9.sparql,Selective,4814,11.871917963
Q9.sparql,Selective,4815,11.8736879826
Q9.sparql,Selective,4816,11.8737289906
Q9.sparql,Selective,4817,11.8737671375
Q9.sparql,Selective,4818,11.8737969398
Q9.sparql,Selective,4819,11.8747940063
Q9.sparql,Selective,4820,11.8755071163
Q9.sparql,Selective,4821,11.8755409718
Q9.sparql,Selective,4822,11.8755679131
Q9.sparql,Selective,4823,11.8755950928
Q9.sparql,Selective,4824,11.8756890297
Q9.sparql,Selective,4825,11.8757181168
Q9.sparql,Selective,4826,11.8757479191
Q9.sparql,Selective,4827,11.8761320114
Q9.sparql,Selective,4828,11.8761649132
Q9.sparql,Selective,4829,11.8761959076
Q9.sparql,Selective,4830,11.876224041
Q9.sparql,Selective,4831,11.8762531281
Q9.sparql,Selective,4832,11.876281023
Q9.sparql,Selective,4833,11.876511097
Q9.sparql,Selective,4834,11.876543045
Q9.sparql,Selective,4835,11.876568079
Q9.sparql,Selective,4836,11.876584053
Q9.sparql,Selective,4837,11.8765990734
Q9.sparql,Selective,4838,11.8766200542
Q9.sparql,Selective,4839,11.8776040077
Q9.sparql,Selective,4840,11.8776950836
Q9.sparql,Selective,4841,11.8781161308
Q9.sparql,Selective,4842,11.878207922
Q9.sparql,Selective,4843,11.8784189224
Q9.sparql,Selective,4844,11.8800590038
Q9.sparql,Selective,4845,11.8801040649
Q9.sparql,Selective,4846,11.8801341057
Q9.sparql,Selective,4847,11.8801620007
Q9.sparql,Selective,4848,11.8801879883
Q9.sparql,Selective,4849,11.8802161217
Q9.sparql,Selective,4850,11.8802440166
Q9.sparql,Selective,4851,11.8802690506
Q9.sparql,Selective,4852,11.8802969456
Q9.sparql,Selective,4853,11.8803260326
Q9.sparql,Selective,4854,11.8807640076
Q9.sparql,Selective,4855,11.8807959557
Q9.sparql,Selective,4856,11.8808259964
Q9.sparql,Selective,4857,11.8808541298
Q9.sparql,Selective,4858,11.8808810711
Q9.sparql,Selective,4859,11.8809099197
Q9.sparql,Selective,4860,11.8815019131
Q9.sparql,Selective,4861,11.8815379143
Q9.sparql,Selective,4862,11.8835790157
Q9.sparql,Selective,4863,11.8836331367
Q9.sparql,Selective,4864,11.8842561245
Q9.sparql,Selective,4865,11.8845310211
Q9.sparql,Selective,4866,11.8845660686
Q9.sparql,Selective,4867,11.8855259418
Q9.sparql,Selective,4868,11.8862221241
Q9.sparql,Selective,4869,11.8862581253
Q9.sparql,Selective,4870,11.886286974
Q9.sparql,Selective,4871,11.886316061
Q9.sparql,Selective,4872,11.8863370419
Q9.sparql,Selective,4873,11.8863520622
Q9.sparql,Selective,4874,11.8873720169
Q9.sparql,Selective,4875,11.8874139786
Q9.sparql,Selective,4876,11.8874399662
Q9.sparql,Selective,4877,11.8874700069
Q9.sparql,Selective,4878,11.887499094
Q9.sparql,Selective,4879,11.8875260353
Q9.sparql,Selective,4880,11.8875539303
Q9.sparql,Selective,4881,11.8875820637
Q9.sparql,Selective,4882,11.8876080513
Q9.sparql,Selective,4883,11.8876349926
Q9.sparql,Selective,4884,11.8876609802
Q9.sparql,Selective,4885,11.8876879215
Q9.sparql,Selective,4886,11.8877160549
Q9.sparql,Selective,4887,11.8877439499
Q9.sparql,Selective,4888,11.8877720833
Q9.sparql,Selective,4889,11.8877990246
Q9.sparql,Selective,4890,11.8878250122
Q9.sparql,Selective,4891,11.8878529072
Q9.sparql,Selective,4892,11.8878819942
Q9.sparql,Selective,4893,11.8879101276
Q9.sparql,Selective,4894,11.8879370689
Q9.sparql,Selective,4895,11.8923749924
Q9.sparql,Selective,4896,11.8925130367
Q9.sparql,Selective,4897,11.8927359581
Q9.sparql,Selective,4898,11.8927690983
Q9.sparql,Selective,4899,11.8927979469
Q9.sparql,Selective,4900,11.8930671215
Q9.sparql,Selective,4901,11.8960030079
Q9.sparql,Selective,4902,11.8961091042
Q9.sparql,Selective,4903,11.8963410854
Q9.sparql,Selective,4904,11.8973429203
Q9.sparql,Selective,4905,11.897382021
Q9.sparql,Selective,4906,11.8974120617
Q9.sparql,Selective,4907,11.897439003
Q9.sparql,Selective,4908,11.8974649906
Q9.sparql,Selective,4909,11.8974919319
Q9.sparql,Selective,4910,11.8975200653
Q9.sparql,Selective,4911,11.8983130455
Q9.sparql,Selective,4912,11.901102066
Q9.sparql,Selective,4913,11.9013550282
Q9.sparql,Selective,4914,11.9013969898
Q9.sparql,Selective,4915,11.90143013
Q9.sparql,Selective,4916,11.9014649391
Q9.sparql,Selective,4917,11.9014949799
Q9.sparql,Selective,4918,11.9015219212
Q9.sparql,Selective,4919,11.9015491009
Q9.sparql,Selective,4920,11.9040250778
Q9.sparql,Selective,4921,11.9040770531
Q9.sparql,Selective,4922,11.9045679569
Q9.sparql,Selective,4923,11.9046010971
Q9.sparql,Selective,4924,12.046184063
Q9.sparql,Selective,4925,12.0464041233
Q9.sparql,Selective,4926,12.0466449261
Q9.sparql,Selective,4927,12.0468699932
Q9.sparql,Selective,4928,12.0470409393
Q9.sparql,Selective,4929,12.0472159386
Q9.sparql,Selective,4930,12.0474441051
Q9.sparql,Selective,4931,12.0476081371
Q9.sparql,Selective,4932,12.0477421284
Q9.sparql,Selective,4933,12.0478949547
Q9.sparql,Selective,4934,12.0482521057
Q9.sparql,Selective,4935,12.0487420559
Q9.sparql,Selective,4936,12.0488500595
Q9.sparql,Selective,4937,12.0489699841
Q9.sparql,Selective,4938,12.0530350208
Q9.sparql,Selective,4939,12.053137064
Q9.sparql,Selective,4940,12.0531709194
Q9.sparql,Selective,4941,12.0540869236
Q9.sparql,Selective,4942,12.0541210175
Q9.sparql,Selective,4943,12.0541489124
Q9.sparql,Selective,4944,12.0546469688
Q9.sparql,Selective,4945,12.054680109
Q9.sparql,Selective,4946,12.0549581051
Q9.sparql,Selective,4947,12.0553500652
Q9.sparql,Selective,4948,12.0556490421
Q9.sparql,Selective,4949,12.0558319092
Q9.sparql,Selective,4950,12.0560190678
Q9.sparql,Selective,4951,12.0564780235
Q9.sparql,Selective,4952,12.0571470261
Q9.sparql,Selective,4953,12.0579099655
Q9.sparql,Selective,4954,12.0585339069
Q9.sparql,Selective,4955,12.0587439537
Q9.sparql,Selective,4956,12.0589170456
Q9.sparql,Selective,4957,12.0592041016
Q9.sparql,Selective,4958,12.0595231056
Q9.sparql,Selective,4959,12.0595550537
Q9.sparql,Selective,4960,12.0598609447
Q9.sparql,Selective,4961,12.0600979328
Q9.sparql,Selective,4962,12.0617010593
Q9.sparql,Selective,4963,12.0617361069
Q9.sparql,Selective,4964,12.0619580746
Q9.sparql,Selective,4965,12.0622599125
Q9.sparql,Selective,4966,12.0624239445
Q9.sparql,Selective,4967,12.0631361008
Q9.sparql,Selective,4968,12.0631661415
Q9.sparql,Selective,4969,12.0636899471
Q9.sparql,Selective,4970,12.063724041
Q9.sparql,Selective,4971,12.0638129711
Q9.sparql,Selective,4972,12.0638461113
Q9.sparql,Selective,4973,12.0639979839
Q9.sparql,Selective,4974,12.0644469261
Q9.sparql,Selective,4975,12.065212965
Q9.sparql,Selective,4976,12.0652461052
Q9.sparql,Selective,4977,12.0652749538
Q9.sparql,Selective,4978,12.0659189224
Q9.sparql,Selective,4979,12.0659511089
Q9.sparql,Selective,4980,12.0659790039
Q9.sparql,Selective,4981,12.0661349297
Q9.sparql,Selective,4982,12.066313982
Q9.sparql,Selective,4983,12.0664820671
Q9.sparql,Selective,4984,12.0666179657
Q9.sparql,Selective,4985,12.0672140121
Q9.sparql,Selective,4986,12.0676469803
Q9.sparql,Selective,4987,12.0676710606
Q9.sparql,Selective,4988,12.0680811405
Q9.sparql,Selective,4989,12.0683000088
Q9.sparql,Selective,4990,12.0683240891
Q9.sparql,Selective,4991,12.0683450699
Q9.sparql,Selective,4992,12.0706329346
Q9.sparql,Selective,4993,12.0706689358
Q9.sparql,Selective,4994,12.0707011223
Q9.sparql,Selective,4995,12.0707299709
Q9.sparql,Selective,4996,12.0707581043
Q9.sparql,Selective,4997,12.0707859993
Q9.sparql,Selective,4998,12.073499918
Q9.sparql,Selective,4999,12.0735290051
Q9.sparql,Selective,5000,12.0742669106
Q9.sparql,Selective,5001,12.0744259357
Q9.sparql,Selective,5002,12.0747060776
Q9.sparql,Selective,5003,12.0756440163
